year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
2004,1,1111.9200439453125,1131.5570007324218,1131.1300048828125,1132.5174987792968,11.891467446501052,10.961305354046834,1155.3800048828125,1105.0799560546875,11.345158127463694,10.909868850206292,50.300048828125,1641000000,168907592.30076694,5.7,0.98,130589,185.5,92.2602,1987,6073.8,1.31,1.727638695075525,1,2004-01-01,1.2208973737610505,0.02203856749311295,0.009798584648884168,0.04507042253521121,0.05076554077889206,0.11641924621515476,0.14101595068785278,0.2638039993281984,-0.03149598764326178,-0.09543367668164338,0.017276386950755285,0.07653876610587895,0.1421979053744602,0.3218768128393372,8.229107689954329e-4,-0.11605608457502481,0.29680776662201724,0.16856819976159887,0.1441628741300407,0.12069823392709744,0.957961432506887,-4.720000000000001,0.33000000000000007,0.24176543183508548,-0.1230526901176312,5.076554077889215,0.786341468483267,528,1,0.49999999999999994,0.8660254037844387,1,0,0,1,-0.2999999999999998,-0.5,-0.20000000000000018,0.20000000000000018,-0.030000000000000027,-0.030000000000000027,-0.3600000000000001,-1.1099999999999999,149,405,-27,-555,0.6415999999999968,1.1417000000000002,1.2890999999999906,4.290199999999999,3.800000000000182,24.699999999999818,315.6999999999998,686.3000000000002,0.06000000000000005,0.18999999999999995,-0.17999999999999994,-0.8700000000000001,-25,16.004128954663088,12.60433104904668,9.062118016844469,28.884256379553232,16.882329001180597,9.390581765766859,8.210986805198294,30.056189997749367,1078.1940973455255,1036.354343580163,991.8181818181819,896.9852382114956,1080.6359197443182,1038.7343431555707,992.5409102006392,895.8361903599331,1112.56005859375,1053.7900390625,1015.4099731445313,935.04998779296875,1053.4100341796875,995.969970703125,962.0999755859375,840.34002685546875,15.047972959637525,9.57048018632081,7.8409023705331835,27.79319309783173,16.544804565046654,11.900918515798976,8.835405598317925,29.932816658717048,323273938.05593187,194678466.03653914,190392678.2942347,134629218.7294953
2004,2,1131.1300048828125,1142.6763273540296,1144.93994140625,1143.3563232421875,8.727063532552867,8.263582034629332,1158.97998046875,1124.43994140625,8.370133349599525,7.926143970177089,34.5400390625,1472926315.7894738,109846857.24582031,5.7,0.98,130589,185.5,92.2602,1987,6073.8,1.31,1.2208973737610505,1,2004-02-01,-1.6358919617866827,0.02203856749311295,0.005420054200542035,0.042134831460674205,0.017276386950755285,0.07653876610587895,0.1421979053744602,0.3218768128393372,8.229107689954329e-4,-0.11605608457502481,0.01220897373761054,0.08196937652313929,0.13584183719808784,0.36116020706746665,0.03452509791170222,-0.07541609907102431,-0.10242150165175268,0.14398676870828941,0.24315213818070025,0.1089862216815336,0.957961432506887,-4.720000000000001,0.33000000000000007,0.2998382453462243,-0.21303845854930636,1.727638695075525,0.6367118039420614,529,2,0.8660254037844386,0.5000000000000001,1,0,0,1,-0.2999999999999998,-0.39999999999999947,-0.20000000000000018,0,-0.030000000000000027,-0.050000000000000044,-0.3600000000000001,-0.76,149,436,-27,-147,0.6415999999999968,1.3404999999999916,1.2890999999999906,3.7323999999999984,3.800000000000182,-33.30000000000018,315.6999999999998,583.6000000000004,0.06000000000000005,0,-0.17999999999999994,-0.9199999999999999,-25,11.891467446501052,8.347440028841925,11.35843503328996,11.477191761192366,10.961305354046834,8.579349479286023,12.116175715291877,10.717982498286805,1131.5570007324218,1049.5063155324835,988.6890520368304,838.3847399259869,1132.5174987792968,1049.8989450555098,989.5319097609747,837.6189510947779,1155.3800048828125,1063.6500244140625,1011.010009765625,864.6400146484375,1105.0799560546875,1031.199951171875,960.84002685546875,806.28997802734375,11.345158127463694,7.092771444249425,10.686118113697104,10.632639155917078,10.909868850206292,7.889015750122822,12.027066273899221,11.228834461532394,168907592.30076694,213251511.79818287,195853395.87607482,111974882.31298056
2004,3,1144.93994140625,1124.7925919242527,1126.2099609375,1123.9782449473505,21.316442916135248,20.864755831445624,1163.22998046875,1087.1600341796875,19.559611922676666,21.014930841824626,76.0699462890625,1460778260.8695652,136975442.24661633,5.8,1,131139,187.1,92.5861,2066,6157.9,1.19,-1.6358919617866827,1,2004-03-01,-1.6790751960348202,0.030853994490358083,0.014092140921409202,0.048179271708683524,0.01220897373761054,0.08196937652313929,0.13584183719808784,0.36116020706746665,0.03452509791170222,-0.07541609907102431,-0.01635891961786684,0.012851568842561667,0.13076698501504969,0.32779595211224977,-0.018459332433206743,-0.1245054181826567,-0.008247564586010725,0.15438671176615193,0.024590206190320263,0.019824231500463085,0.977961432506887,-4.8,0.18999999999999995,0.3391216395743537,-0.30460042588858194,1.2208973737610505,1.5816575790134961,530,3,1,6.123031769111886e-17,1,0,0,1,0.09999999999999964,-0.2999999999999998,-0.10000000000000053,0.09999999999999964,0.020000000000000018,-0.030000000000000027,-0.3400000000000001,-0.73,550,986,523,417,0.3259000000000043,1.6663999999999959,1.6149999999999949,3.417500000000004,84.09999999999945,50.79999999999927,399.7999999999993,655.8999999999996,-0.1200000000000001,-0.1200000000000001,-0.30000000000000004,-1.38,79,8.727063532552867,16.004128954663088,11.16210991075096,27.286071061569793,8.263582034629332,16.882329001180597,12.080977382215302,27.253560338105583,1142.6763273540296,1078.1940973455255,1020.0152355375744,846.2942853655134,1143.3563232421875,1080.6359197443182,1019.441900344122,846.6214250837054,1158.97998046875,1112.56005859375,1040.2900390625,895.9000244140625,1124.43994140625,1053.4100341796875,990.3599853515625,788.9000244140625,8.370133349599525,15.047972959637525,10.368820436514564,26.626870030057567,7.926143970177089,16.544804565046654,10.953906028340947,26.036807573356658,109846857.24582031,323273938.05593187,131577076.6690076,194792425.41497248
2004,4,1126.2099609375,1133.9766671316963,1107.300048828125,1133.0785725911458,9.663417062298137,11.184979932696086,1150.5699462890625,1107.22998046875,8.618786330149643,10.203746635429248,43.3399658203125,1505328571.4285715,210435966.8470605,5.6,1,131412,187.4,92.93,2070,6198.9,1.43,-1.6790751960348202,1,2004-04-01,1.2083450097354185,0.022925764192139875,0.013520822065981708,0.04517568321249299,-0.01635891961786684,0.012851568842561667,0.13076698501504969,0.32779595211224977,-0.018459332433206743,-0.1245054181826567,-0.016790751960348183,-0.021067389205325138,0.053858904925705886,0.20762996713599047,0.028210083983129186,-0.17067361383167268,0.03049765440272001,-0.08267606859928611,0.0719555751151646,0.06546395453125275,0.9691460055096419,-4.6,0.42999999999999994,0.2969419576218917,-0.3489512333298561,-1.6358919617866827,0.7444959457945405,531,4,0.8660254037844387,-0.4999999999999998,1,0,0,1,-0.10000000000000053,-0.40000000000000036,-0.40000000000000036,-0.3000000000000007,0.020000000000000018,-0.010000000000000009,-0.26,-0.75,823,972,1240,797,0.6698000000000093,1.3114000000000061,2.368300000000005,3.3260000000000076,125.09999999999945,128.89999999999964,293.39999999999964,696.7999999999993,0.11999999999999988,0.17999999999999994,0.15999999999999992,-1.05,83,21.316442916135248,11.891467446501052,12.60433104904668,19.883077766601243,20.864755831445624,10.961305354046834,9.390581765766859,18.846726387479823,1124.7925919242527,1131.5570007324218,1036.354343580163,886.75238037109375,1123.9782449473505,1132.5174987792968,1038.7343431555707,890.0257132393973,1163.22998046875,1155.3800048828125,1053.7900390625,924.239990234375,1087.1600341796875,1105.0799560546875,995.969970703125,847.8499755859375,19.559611922676666,11.345158127463694,9.57048018632081,17.82206882282049,21.014930841824626,10.909868850206292,11.900918515798976,18.280745781559325,136975442.24661633,168907592.30076694,194678466.03653914,194858685.05883217
2004,5,1107.300048828125,1102.1125,1120.6800537109375,1102.7815002441407,12.60194119132031,13.231266151434001,1127.739990234375,1076.3199462890625,12.021378217969954,13.637951441959407,51.4200439453125,1466320000,186015759.3776455,5.6,1,131412,187.4,92.93,2070,6198.9,1.43,1.2083450097354185,1,2004-05-01,1.7988998771432532,0.02460360852925092,0.013520822065981708,0.04401114206128143,-0.016790751960348183,-0.021067389205325138,0.053858904925705886,0.20762996713599047,0.028210083983129186,-0.17067361383167268,0.01208345009735412,-0.021188786256784553,0.05904375866760403,0.16302579154758212,0.050171522319063744,-0.13915682177972077,-0.0259136590967326,-0.004485163798525038,0.1388558006672873,-0.005149246739316604,0.9770742358078601,-4.6,0.42999999999999994,0.1847042029438506,-0.3441548717301166,-1.6790751960348202,1.039063430783023,532,5,0.49999999999999994,-0.8660254037844387,1,0,0,1,-0.10000000000000053,-0.40000000000000036,-0.5,-0.20000000000000018,0.020000000000000018,-0.010000000000000009,-0.26,-0.75,823,972,1216,780,0.6698000000000093,1.3114000000000061,2.3930000000000007,2.966000000000008,125.09999999999945,128.89999999999964,233.59999999999945,670.5999999999995,0.11999999999999988,0.17999999999999994,0.25,-0.9200000000000002,83,9.663417062298137,8.727063532552867,8.347440028841925,11.80000519835553,11.184979932696086,8.263582034629332,8.579349479286023,12.824100391041554,1133.9766671316963,1142.6763273540296,1049.5063155324835,933.7404697963169,1133.0785725911458,1143.3563232421875,1049.8989450555098,935.9628528413318,1150.5699462890625,1158.97998046875,1063.6500244140625,965.3800048828125,1107.22998046875,1124.43994140625,1031.199951171875,902.83001708984375,8.618786330149643,8.370133349599525,7.092771444249425,12.588237901108325,10.203746635429248,7.926143970177089,7.889015750122822,12.711299137761587,210435966.8470605,109846857.24582031,213251511.79818287,119438180.263942
2004,6,1120.6800537109375,1131.7971598307292,1140.8399658203125,1132.7571556454614,7.500371758598674,7.293628694894807,1146.3399658203125,1113.3199462890625,6.666068976132382,7.028899333752206,33.02001953125,1310928571.4285715,162145105.20782655,5.6,1.03,131794,188.9,92.871,2020,6277.9,2.12,1.7988998771432532,1,2004-06-01,-3.429051952002624,0.03280481137233471,0.01832884097035037,0.05236768802228409,0.01208345009735412,-0.021188786256784553,0.05904375866760403,0.16302579154758212,0.050171522319063744,-0.13915682177972077,0.017988998771432563,0.012990477255798716,0.026008994111111017,0.17069262782997696,0.15257315206665312,-0.16891404718796577,-0.10597374963952522,-0.10258209165283716,0.03596730829693939,-0.11819253412941955,1.005396391470749,-4.569999999999999,1.09,0.1384221830183312,-0.22442071909633865,1.2083450097354185,0.615036577138777,533,6,1.2246063538223773e-16,-1,1,0,0,1,-0.20000000000000018,-0.10000000000000053,-0.5,-0.20000000000000018,0.030000000000000027,0.050000000000000044,-0.22999999999999998,-0.72,655,1205,1598,1162,0.28489999999999327,0.6107999999999976,2.333999999999989,2.9069999999999965,120,204.09999999999945,312.59999999999945,749.5999999999995,0.9300000000000002,0.81,0.9400000000000002,-0.22999999999999998,-46,12.60194119132031,21.316442916135248,16.004128954663088,13.601118523114005,13.231266151434001,20.864755831445624,16.882329001180597,12.82962113368087,1102.1125,1124.7925919242527,1078.1940973455255,987.4757167271206,1102.7815002441407,1123.9782449473505,1080.6359197443182,987.9952392578125,1127.739990234375,1163.22998046875,1112.56005859375,1015.3300170898438,1076.3199462890625,1087.1600341796875,1053.4100341796875,963.59002685546875,12.021378217969954,19.559611922676666,15.047972959637525,12.065955827099279,13.637951441959407,21.014930841824626,16.544804565046654,11.670208430143436,186015759.3776455,136975442.24661633,323273938.05593187,157546042.40091363
2004,7,1140.8399658203125,1107.7095133463542,1101.719970703125,1105.846656436012,14.099904878060297,11.919561942697836,1140.8399658203125,1078.780029296875,12.387894632731562,13.322337840378259,62.0599365234375,1394552380.952381,168117784.9575934,5.5,1.26,131853,189.1,93.5649,2112,6291.1,2.1,-3.429051952002624,1,2004-07-01,0.22873503233691106,0.02939575394665228,0.019407008086253397,0.050555555555555465,0.017988998771432563,0.012990477255798716,0.026008994111111017,0.17069262782997696,0.15257315206665312,-0.16891404718796577,-0.034290519520026264,-0.005039355078964802,-0.02600057822949753,0.11250009938220318,0.20852984423789467,-0.17084111400830182,0.06378975281062127,-0.07358937615265149,-0.1501813644409623,-0.027669067449501927,1.2271951886276653,-4.24,0.8400000000000001,0.13788781645764225,-0.150942341450228,1.7988998771432532,1.2065013050614144,534,7,-0.4999999999999997,-0.8660254037844388,1,0,0,1,-0.09999999999999964,-0.20000000000000018,-0.7000000000000002,-0.2999999999999998,0.26,0.28,0.25,-0.47,441,1264,1669,1270,0.6348999999999876,1.3046999999999969,2.446399999999997,2.887999999999991,92.20000000000073,217.30000000000018,242,695.1000000000004,0.6700000000000002,0.79,0.98,0.14000000000000012,42,7.500371758598674,9.663417062298137,11.891467446501052,9.062118016844469,7.293628694894807,11.184979932696086,10.961305354046834,8.210986805198294,1131.7971598307292,1133.9766671316963,1131.5570007324218,991.8181818181819,1132.7571556454614,1133.0785725911458,1132.5174987792968,992.5409102006392,1146.3399658203125,1150.5699462890625,1155.3800048828125,1015.4099731445313,1113.3199462890625,1107.22998046875,1105.0799560546875,962.0999755859375,6.666068976132382,8.618786330149643,11.345158127463694,7.8409023705331835,7.028899333752206,10.203746635429248,10.909868850206292,8.835405598317925,162145105.20782655,210435966.8470605,168907592.30076694,190392678.2942347
2004,8,1101.719970703125,1088.8204456676137,1104.239990234375,1088.9349920099432,15.126562002824718,15.238026350166848,1109.6800537109375,1060.719970703125,13.717723396395892,15.22825861860828,48.9600830078125,1208490909.090909,174745569.89845034,5.5,1.26,131853,189.1,93.5649,2112,6291.1,2.1,0.22873503233691106,1,2004-08-01,0.9363875526838908,0.024932249322493272,0.019407008086253397,0.047645429362880964,-0.034290519520026264,-0.005039355078964802,-0.02600057822949753,0.11250009938220318,0.20852984423789467,-0.17084111400830182,0.0022873503233691306,-0.014669720784379114,-0.03554767346301679,0.09546530246373708,0.2054100466183677,-0.16371432990480828,-0.13342021024294914,-0.1758341227761273,-0.17953064173263145,0.019968237041826375,1.2306042460533477,-4.24,0.8400000000000001,0.0831043454355509,-0.1527036290585444,-3.429051952002624,1.2494660328891003,535,8,-0.8660254037844384,-0.5000000000000004,1,0,0,1,-0.09999999999999964,-0.20000000000000018,-0.5999999999999996,-0.20000000000000018,0.26,0.28,0.22999999999999998,-0.48,441,1264,1700,1271,0.6348999999999876,1.3046999999999969,2.6451999999999884,2.9886999999999944,92.20000000000073,217.30000000000018,184,652.8000000000002,0.6700000000000002,0.79,0.79,0.3400000000000001,42,14.099904878060297,12.60194119132031,8.727063532552867,11.35843503328996,11.919561942697836,13.231266151434001,8.263582034629332,12.116175715291877,1107.7095133463542,1102.1125,1142.6763273540296,988.6890520368304,1105.846656436012,1102.7815002441407,1143.3563232421875,989.5319097609747,1140.8399658203125,1127.739990234375,1158.97998046875,1011.010009765625,1078.780029296875,1076.3199462890625,1124.43994140625,960.84002685546875,12.387894632731562,12.021378217969954,8.370133349599525,10.686118113697104,13.322337840378259,13.637951441959407,7.926143970177089,12.027066273899221,168117784.9575934,186015759.3776455,109846857.24582031,195853395.87607482
2004,9,1104.239990234375,1117.1638241722471,1114.5799560546875,1117.6562034970239,8.08485547667266,7.555982619686553,1131.5400390625,1099.1800537109375,7.353822250419289,7.651724378641425,32.3599853515625,1277612857.142857,159339664.1499805,5.4,1.61,132091,189.8,93.7467,2041,6352.2,2.12,0.9363875526838908,1,2004-09-01,1.4014243690939923,0.02872628726287263,0.014430785676109226,0.05152354570637119,0.0022873503233691306,-0.014669720784379114,-0.03554767346301679,0.09546530246373708,0.2054100466183677,-0.16371432990480828,0.009363875526838816,-0.02301813624380078,-0.010326675563348098,0.11908992122305384,0.36711303601529255,-0.1310740619492271,0.057196911893979685,-0.02541382880183085,-0.1253889167392691,-0.10388204986554828,1.5850677506775068,-3.79,0.51,0.0705330531412438,-0.14679061890222944,0.22873503233691106,0.6509319204006064,536,9,-1,-1.836909530733566e-16,1,0,0,1,-0.1999999999999993,-0.39999999999999947,-0.6999999999999993,-0.2999999999999998,0.5800000000000001,0.6100000000000001,0.5800000000000001,-0.1299999999999999,297,952,1938,1509,0.875700000000009,1.1606000000000023,2.826999999999998,3.170500000000004,74.30000000000018,194.30000000000018,245.09999999999945,713.8999999999996,0,0.9300000000000002,0.81,0.3600000000000001,21,15.126562002824718,7.500371758598674,21.316442916135248,11.16210991075096,15.238026350166848,7.293628694894807,20.864755831445624,12.080977382215302,1088.8204456676137,1131.7971598307292,1124.7925919242527,1020.0152355375744,1088.9349920099432,1132.7571556454614,1123.9782449473505,1019.441900344122,1109.6800537109375,1146.3399658203125,1163.22998046875,1040.2900390625,1060.719970703125,1113.3199462890625,1087.1600341796875,990.3599853515625,13.717723396395892,6.666068976132382,19.559611922676666,10.368820436514564,15.22825861860828,7.028899333752206,21.014930841824626,10.953906028340947,174745569.89845034,162145105.20782655,136975442.24661633,131577076.6690076
2004,10,1114.5799560546875,1117.3219052269346,1130.199951171875,1118.0680977957588,13.581805031492731,13.851640626215065,1142.050048828125,1090.2900390625,13.12830480803493,13.961727609278393,51.760009765625,1500523809.5238094,186294682.9750165,5.5,1.76,132431,190.8,94.5465,2097,6379.8,2.23,1.4014243690939923,1,2004-10-01,3.8594936295970514,0.03190914007571655,0.018143009605122717,0.052980132450331174,0.009363875526838816,-0.02301813624380078,-0.010326675563348098,0.11908992122305384,0.36711303601529255,-0.1310740619492271,0.014014243690939843,0.025850471286795296,0.02068084650405755,0.07565359917540881,0.275966332540718,-0.1707571873592436,0.17447456882944268,0.0759895648373261,-0.0031918359858155165,0.06853406873531642,1.7312737127371274,-3.74,0.47,0.09036363396018121,-0.09317795214036795,0.9363875526838908,1.1165580310137397,537,10,-0.8660254037844386,0.5000000000000001,1,0,0,1,0,-0.09999999999999964,-0.5,-0.20000000000000018,0.5,0.76,0.75,0.010000000000000009,578,1019,1991,1814,0.9816000000000003,1.6164999999999878,2.927899999999994,4.0822,88.69999999999982,180.90000000000055,309.8000000000002,672.6999999999998,0.1299999999999999,0.8,0.98,0.5800000000000001,-15,8.08485547667266,14.099904878060297,9.663417062298137,12.60433104904668,7.555982619686553,11.919561942697836,11.184979932696086,9.390581765766859,1117.1638241722471,1107.7095133463542,1133.9766671316963,1036.354343580163,1117.6562034970239,1105.846656436012,1133.0785725911458,1038.7343431555707,1131.5400390625,1140.8399658203125,1150.5699462890625,1053.7900390625,1099.1800537109375,1078.780029296875,1107.22998046875,995.969970703125,7.353822250419289,12.387894632731562,8.618786330149643,9.57048018632081,7.651724378641425,13.322337840378259,10.203746635429248,11.900918515798976,159339664.1499805,168117784.9575934,210435966.8470605,194678466.03653914
2004,11,1130.199951171875,1166.8595261346727,1173.8199462890625,1168.9376220703125,18.219404289023778,16.20388060112024,1188.4599609375,1127.5999755859375,15.687987011098784,16.977632435481105,60.8599853515625,1450489523.8095238,267050951.514429,5.4,1.93,132504,191.7,94.7813,2079,6406.3,2.5,3.8594936295970514,1,2004-11-01,3.249332387371113,0.0367766360194699,0.022945570971184548,0.056198347107437874,0.014014243690939843,0.025850471286795296,0.02068084650405755,0.07565359917540881,0.275966332540718,-0.1707571873592436,0.03859493629597055,0.06301162489136014,0.0474175411636546,0.10926100968833663,0.25366593259686465,-0.15486250556009606,-0.033344546348893944,0.2002486017049636,-0.010796058289102128,0.12656064706040127,1.8980908599242834,-3.4700000000000006,0.5700000000000001,0.04374445909969227,-0.10972604569621502,1.4014243690939923,1.4878509368224118,538,11,-0.5000000000000004,0.8660254037844384,1,0,0,1,-0.09999999999999964,-0.1999999999999993,-0.5999999999999996,-0.5,0.6699999999999999,0.9299999999999999,0.9199999999999999,0.5899999999999999,651,1092,2064,1888,1.2164000000000073,1.8512999999999948,3.162700000000001,3.8101999999999947,115.19999999999982,207.40000000000055,336.3000000000002,648.1999999999998,0.3999999999999999,1.07,1.25,1.01,-33,13.581805031492731,15.126562002824718,12.60194119132031,8.347440028841925,13.851640626215065,15.238026350166848,13.231266151434001,8.579349479286023,1117.3219052269346,1088.8204456676137,1102.1125,1049.5063155324835,1118.0680977957588,1088.9349920099432,1102.7815002441407,1049.8989450555098,1142.050048828125,1109.6800537109375,1127.739990234375,1063.6500244140625,1090.2900390625,1060.719970703125,1076.3199462890625,1031.199951171875,13.12830480803493,13.717723396395892,12.021378217969954,7.092771444249425,13.961727609278393,15.22825861860828,13.637951441959407,7.889015750122822,186294682.9750165,174745569.89845034,186015759.3776455,213251511.79818287
2004,12,1173.780029296875,1197.475907759233,1211.9200439453125,1199.2095447887075,11.718522809841522,10.83384640418791,1217.3299560546875,1173.780029296875,10.012081559434002,12.47049096765864,43.5499267578125,1413750000,381918591.1134665,5.4,2.16,132629,191.7,95.5365,2082,6424.5,2.67,3.249332387371113,1,2004-12-01,-2.529046744229405,0.033423180592991875,0.014822657490735747,0.056198347107437874,0.0385596177736629,0.06297547605366116,0.04738192261931151,0.10922328809125714,0.2536233003572308,-0.15489124535691878,0.03245821284320516,0.08733342759471707,0.062305038615902975,0.08993452410946756,0.3774636105754219,-0.17514375093053425,-0.025329051472934627,0.10655586478801427,0.07843404348062988,0.11722241320041249,2.1232233639805305,-3.24,0.5099999999999998,0.07248437366886673,-0.06163935548446897,3.8594936295970514,0.8967264188533183,539,12,-2.4492127076447545e-16,1,1,0,0,1,0,-0.1999999999999993,-0.2999999999999998,-0.5,0.55,1.1300000000000001,1.1800000000000002,0.8200000000000001,538,835,2040,2013,1.7897999999999996,2.6655000000000086,3.276300000000006,4.565399999999997,72.30000000000018,146.60000000000036,350.6999999999998,666.3999999999996,0.5499999999999998,0.5499999999999998,1.3599999999999999,1.18,41,18.219404289023778,8.08485547667266,7.500371758598674,16.004128954663088,16.20388060112024,7.555982619686553,7.293628694894807,16.882329001180597,1166.8595261346727,1117.1638241722471,1131.7971598307292,1078.1940973455255,1168.9376220703125,1117.6562034970239,1132.7571556454614,1080.6359197443182,1188.4599609375,1131.5400390625,1146.3399658203125,1112.56005859375,1127.5999755859375,1099.1800537109375,1113.3199462890625,1053.4100341796875,15.687987011098784,7.353822250419289,6.666068976132382,15.047972959637525,16.977632435481105,7.651724378641425,7.028899333752206,16.544804565046654,267050951.514429,159339664.1499805,162145105.20782655,323273938.05593187
2005,1,1211.9200439453125,1182.940496826172,1181.27001953125,1181.4079956054688,11.911903729072913,9.76562365458429,1217.800048828125,1163.75,11.205947523040537,9.125072001576758,54.050048828125,1574940000,100083440.97749005,5.4,2.16,132629,191.7,95.5365,2082,6424.5,2.67,-2.529046744229405,1,2005-01-01,1.8903346132113334,0.033423180592991875,0.0137493389740877,0.056198347107437874,0.032493323873711066,0.08733342759471707,0.062305038615902975,0.08993452410946756,0.3774636105754219,-0.17514375093053425,-0.025290467442294018,0.04518675505729908,0.07220532525824663,0.04432736682078575,0.3804721312139576,-0.15288351575395664,0.11401591511936338,0.04959347529434166,0.12935162673805567,-0.04025594149908596,2.126576819407008,-3.24,0.5099999999999998,0.05651134351647569,-0.07066367031759424,3.249332387371113,0.9371349694822563,540,1,0.49999999999999994,0.8660254037844387,0,0,1,1,-0.09999999999999964,-0.09999999999999964,-0.2999999999999998,-0.5,0.40000000000000013,0.9000000000000001,1.1800000000000002,0.8200000000000001,198,776,2040,2013,0.9900000000000091,1.9716000000000093,3.276300000000006,4.565399999999997,44.69999999999982,133.39999999999964,350.6999999999998,666.3999999999996,0.43999999999999995,0.5699999999999998,1.3599999999999999,1.18,-15,11.718522809841522,13.581805031492731,14.099904878060297,11.891467446501052,10.83384640418791,13.851640626215065,11.919561942697836,10.961305354046834,1197.475907759233,1117.3219052269346,1107.7095133463542,1131.5570007324218,1199.2095447887075,1118.0680977957588,1105.846656436012,1132.5174987792968,1217.3299560546875,1142.050048828125,1140.8399658203125,1155.3800048828125,1173.780029296875,1090.2900390625,1078.780029296875,1105.0799560546875,10.012081559434002,13.12830480803493,12.387894632731562,11.345158127463694,12.47049096765864,13.961727609278393,13.322337840378259,10.909868850206292,381918591.1134665,186294682.9750165,168117784.9575934,168907592.30076694
2005,2,1181.27001953125,1198.4515830592106,1203.5999755859375,1199.6268439041942,8.817892830882252,7.833867034681604,1212.43994140625,1180.949951171875,6.97479331363453,7.627787117876001,31.489990234375,1541968947.368421,121316802.76105095,5.4,2.5,133033,192.4,96.5761,2114,6438.9,3.03,1.8903346132113334,1,2005-02-01,-1.9117655560289664,0.03719676549865225,0.017451084082496182,0.060055096418732745,-0.025290467442294018,0.04518675505729908,0.07220532525824663,0.04432736682078575,0.3804721312139576,-0.15288351575395664,0.018903346132113308,0.025370185087604025,0.0899804265651285,0.05123415828051159,0.43089810456149524,-0.11915813814415288,-0.02093479918700325,0.06306796571590412,0.2759458393678542,0.04687446401006223,2.466576819407008,-2.9000000000000004,0.5299999999999998,0.010904186227793877,-0.057441200235756495,-2.529046744229405,0.6936295750710725,541,2,0.8660254037844386,0.5000000000000001,0,0,1,1,0,-0.09999999999999964,-0.2999999999999998,-0.5,0.5700000000000001,1.24,1.52,1.16,529,1180,2444,2417,1.794799999999995,3.0112000000000023,4.315899999999999,5.60499999999999,32.599999999999454,147.79999999999927,365.09999999999945,680.7999999999993,0.5299999999999998,0.9299999999999997,1.7199999999999998,1.5399999999999998,35,11.911903729072913,18.219404289023778,15.126562002824718,8.727063532552867,9.76562365458429,16.20388060112024,15.238026350166848,8.263582034629332,1182.940496826172,1166.8595261346727,1088.8204456676137,1142.6763273540296,1181.4079956054688,1168.9376220703125,1088.9349920099432,1143.3563232421875,1217.800048828125,1188.4599609375,1109.6800537109375,1158.97998046875,1163.75,1127.5999755859375,1060.719970703125,1124.43994140625,11.205947523040537,15.687987011098784,13.717723396395892,8.370133349599525,9.125072001576758,16.977632435481105,15.22825861860828,7.926143970177089,100083440.97749005,267050951.514429,174745569.89845034,109846857.24582031
